"Unnamed: 0",corp,stock_code,date,open,high,low,close,amount,foreign_ownership_ratio
38,한전기술,52690,2021-03-31,17650,22550,17550,22450,6814770,3
39,한전기술,52690,2021-04-30,23350,55100,22700,38400,25401848,3
40,한전기술,52690,2021-05-31,38400,60800,31900,58100,29584283,2
41,한전기술,52690,2021-06-30,58600,63000,47050,50500,17426826,2
42,한전기술,52690,2021-07-30,50500,62300,48450,53300,23995549,2
43,한전기술,52690,2021-08-31,53000,54100,42950,46450,5725508,2
44,한전기술,52690,2021-09-30,46500,52000,45800,48700,5899775,2
45,한전기술,52690,2021-10-29,48750,78700,43800,70900,21852360,3
46,한전기술,52690,2021-11-30,72000,116500,68700,83300,37422922,2
47,한전기술,52690,2021-12-30,84100,99200,82500,85000,16261686,1
48,한전기술,52690,2022-01-28,93000,93000,67500,70600,11100683,1
49,한전기술,52690,2022-02-28,72000,94800,69000,89200,13742549,1
50,한전기술,52690,2022-03-31,88200,97100,82100,84100,17618825,1
51,한전기술,52690,2022-04-29,85600,86300,69500,73600,5398530,1
52,한전기술,52690,2022-05-31,72200,86900,71200,74000,8365023,1
53,한전기술,52690,2022-06-30,76000,76000,56500,71000,8428037,2
54,한전기술,52690,2022-07-29,70200,71800,61400,65600,6001308,2
55,한전기술,52690,2022-08-31,66900,82000,63000,73600,8762506,2
56,한전기술,52690,2022-09-30,72400,72800,53500,55400,3757708,2
57,한전기술,52690,2022-10-31,56300,58000,47750,49650,4832716,2
58,한전기술,52690,2022-11-30,56100,69900,54000,60600,21155126,1
59,한전기술,52690,2022-12-29,61400,62300,53600,54600,3930581,1
60,한전기술,52690,2023-01-31,55100,66100,51200,65700,5881360,2
61,한전기술,52690,2023-02-28,65700,66500,61900,63200,2130510,3
62,한전기술,52690,2023-03-31,63200,79900,63100,75000,8634142,3
63,한전기술,52690,2023-04-28,75000,84500,67500,70300,7936149,3
64,한전기술,52690,2023-05-31,68400,70600,65500,66800,2317712,3
65,한전기술,52690,2023-06-30,67400,77300,67000,69500,2823382,3
66,한전기술,52690,2023-07-06,70400,70900,67600,67700,356521,3
0,크래프톤,259960,2021-08-31,448500,510000,400500,491500,17668025,5
1,크래프톤,259960,2021-09-30,487000,520000,439000,502000,7067731,6
2,크래프톤,259960,2021-10-29,502000,514000,448000,469500,3910508,6
3,크래프톤,259960,2021-11-30,472000,580000,428000,503000,12318367,8
4,크래프톤,259960,2021-12-30,504000,508000,448500,460000,5656650,30
5,크래프톤,259960,2022-01-28,463000,468500,257500,274500,8915143,29
6,크래프톤,259960,2022-02-28,279000,314500,248500,295000,7161724,29
7,크래프톤,259960,2022-03-31,299000,306500,266500,275500,3917897,28
8,크래프톤,259960,2022-04-29,276500,301000,233000,252000,4219672,28
9,크래프톤,259960,2022-05-31,248000,265000,236000,259500,5560253,29
10,크래프톤,259960,2022-06-30,256500,280000,219000,219000,4762501,28
11,크래프톤,259960,2022-07-29,222000,263000,212500,233500,3791291,28
12,크래프톤,259960,2022-08-31,234000,282000,231000,246500,3147735,29
13,크래프톤,259960,2022-09-30,242500,247000,201500,210000,2586752,28
14,크래프톤,259960,2022-10-31,212000,216000,169500,177500,3403524,29
15,크래프톤,259960,2022-11-30,177500,244500,175500,227000,5180755,29
16,크래프톤,259960,2022-12-29,235500,237500,164500,168000,5718736,29
17,크래프톤,259960,2023-01-31,170500,185300,160500,179300,3295221,30
18,크래프톤,259960,2023-02-28,180200,197100,169000,169800,4043666,30
19,크래프톤,259960,2023-03-31,170300,183800,154000,183500,3856946,30
20,크래프톤,259960,2023-04-28,182300,199000,179800,192100,2902559,30
21,크래프톤,259960,2023-05-31,190200,207000,185100,189100,3084900,30
22,크래프톤,259960,2023-06-30,191500,209000,187200,194800,2045279,31
23,크래프톤,259960,2023-07-06,195000,196800,176400,178900,488326,31
0,삼성생명,32830,2018-01-31,124500,134500,120500,129000,5865224,16
1,삼성생명,32830,2018-02-28,128000,131500,118500,121500,4218321,16
2,삼성생명,32830,2018-03-30,120500,122000,112500,116000,4253931,16
3,삼성생명,32830,2018-04-30,117000,120500,110000,117000,5416622,15
4,삼성생명,32830,2018-05-31,116500,116500,102000,103000,5166156,16
5,삼성생명,32830,2018-06-29,103000,106500,96500,98400,5301651,16
6,삼성생명,32830,2018-07-31,98000,99400,94700,96300,4343330,16
7,삼성생명,32830,2018-08-31,96600,99200,90000,92500,4253057,16
8,삼성생명,32830,2018-09-28,92000,97400,90000,97300,3803955,16
9,삼성생명,32830,2018-10-31,97300,98200,89600,92000,4661520,16
10,삼성생명,32830,2018-11-30,91300,94000,83900,86500,4699302,16
11,삼성생명,32830,2018-12-28,87100,87800,81300,81600,4527952,16
12,삼성생명,32830,2019-01-31,81700,93900,79700,88300,6595842,16
13,삼성생명,32830,2019-02-28,87900,91800,86800,88700,3726046,16
14,삼성생명,32830,2019-03-29,88600,89400,82700,84100,3690761,16
15,삼성생명,32830,2019-04-30,84200,86600,83200,84900,3354783,16
16,삼성생명,32830,2019-05-31,84100,84600,79000,80800,3961268,16
17,삼성생명,32830,2019-06-28,80100,84500,80000,83600,2952603,16
18,삼성생명,32830,2019-07-31,84200,84300,75500,76100,3722048,16
19,삼성생명,32830,2019-08-30,75600,76200,64700,68200,5109647,16
20,삼성생명,32830,2019-09-30,67400,74700,66900,71100,3938098,16
21,삼성생명,32830,2019-10-31,70900,73000,68100,70600,3848884,15
22,삼성생명,32830,2019-11-29,70300,76100,70100,71600,4870331,15
23,삼성생명,32830,2019-12-30,71600,76800,71000,74500,3631722,15
24,삼성생명,32830,2020-01-31,74400,74800,68700,69500,4568361,15
25,삼성생명,32830,2020-02-28,69600,71300,58100,58500,5758139,15
26,삼성생명,32830,2020-03-31,58900,58900,31700,43000,16216453,14
27,삼성생명,32830,2020-04-29,42350,53800,39150,49100,18289266,13
28,삼성생명,32830,2020-05-29,47650,48850,43850,45700,13001078,12
29,삼성생명,32830,2020-06-30,45700,52900,44100,44700,13794573,12
30,삼성생명,32830,2020-07-31,44700,49650,44700,47550,8816417,12
31,삼성생명,32830,2020-08-31,47500,75900,47150,61200,36171236,12
32,삼성생명,32830,2020-09-29,60900,66700,57500,61000,15644015,12
33,삼성생명,32830,2020-10-30,61300,73000,58600,63200,13493264,12
34,삼성생명,32830,2020-11-30,63700,76500,63100,71300,15388694,12
35,삼성생명,32830,2020-12-30,72000,84200,71600,79100,14340052,11
36,삼성생명,32830,2021-01-29,77800,87400,70000,70600,20955146,12
37,삼성생명,32830,2021-02-26,70000,80200,69600,75000,11014761,12
38,삼성생명,32830,2021-03-31,76200,82500,74700,78100,10830730,12
39,삼성생명,32830,2021-04-30,77700,87700,75700,81700,10230296,13
40,삼성생명,32830,2021-05-31,84100,88900,82600,83800,11021296,13
41,삼성생명,32830,2021-06-30,83700,86000,78000,79800,7283464,13
42,삼성생명,32830,2021-07-30,79600,80000,74700,75400,5811258,13
43,삼성생명,32830,2021-08-31,76100,78500,70200,74500,6944048,12
44,삼성생명,32830,2021-09-30,73700,75500,71200,73400,4664102,13
45,삼성생명,32830,2021-10-29,72500,74000,67300,67300,5401263,12
46,삼성생명,32830,2021-11-30,67800,69300,59200,59800,6739185,12
47,삼성생명,32830,2021-12-30,60100,68700,59700,64100,10078268,12
48,삼성생명,32830,2022-01-28,63800,68000,59000,60400,6052624,12
49,삼성생명,32830,2022-02-28,60900,65200,59200,59800,4682211,12
50,삼성생명,32830,2022-03-31,59500,66100,58000,65900,5025789,12
51,삼성생명,32830,2022-04-29,65100,66200,62800,65100,4050101,12
52,삼성생명,32830,2022-05-31,64600,70300,61800,68100,6817540,13
53,삼성생명,32830,2022-06-30,67800,69500,62400,62600,5075418,13
54,삼성생명,32830,2022-07-29,63500,64000,56000,60700,4329998,13
55,삼성생명,32830,2022-08-31,60200,63500,58900,62000,3509357,13
56,삼성생명,32830,2022-09-30,61100,66000,60200,62400,5244101,13
57,삼성생명,32830,2022-10-31,62200,67700,60800,67400,4750614,13
58,삼성생명,32830,2022-11-30,67500,73400,65900,73400,4511983,13
59,삼성생명,32830,2022-12-29,72700,74700,67400,71000,6116407,13
60,삼성생명,32830,2023-01-31,71500,73000,68400,70900,4486477,14
61,삼성생명,32830,2023-02-28,70900,72300,65700,68100,5232084,14
62,삼성생명,32830,2023-03-31,67500,68200,61600,62800,5025172,15
63,삼성생명,32830,2023-04-28,62400,67000,61200,66300,3422488,15
64,삼성생명,32830,2023-05-31,66300,68000,65700,66300,4038986,15
65,삼성생명,32830,2023-06-30,66800,68800,63500,67300,3687414,16
66,삼성생명,32830,2023-07-06,67100,68000,66300,66600,592800,16
0,경동인베스트,12320,2018-01-31,42750,44750,40250,43850,78459,13
1,경동인베스트,12320,2018-02-28,43950,48650,43150,44150,100466,14
2,경동인베스트,12320,2018-03-30,44200,46000,41700,42500,37326,14
3,경동인베스트,12320,2018-04-30,42500,47400,41500,43300,157758,14
4,경동인베스트,12320,2018-05-31,43350,76000,43350,67100,1560164,13
5,경동인베스트,12320,2018-06-29,67900,72400,49900,52600,461749,14
6,경동인베스트,12320,2018-07-31,52500,52800,44550,48500,258023,13
7,경동인베스트,12320,2018-08-31,47800,51300,47500,48600,142059,13
8,경동인베스트,12320,2018-09-28,48900,57000,47850,51000,297728,13
9,경동인베스트,12320,2018-10-31,51000,51300,35000,37200,149731,13
10,경동인베스트,12320,2018-11-30,37700,39900,37450,39350,66883,13
11,경동인베스트,12320,2018-12-28,39900,39900,36500,37250,56011,12
12,경동인베스트,12320,2019-01-31,37250,49700,35950,44150,329064,13
13,경동인베스트,12320,2019-02-28,44600,49500,41900,42350,214816,13
14,경동인베스트,12320,2019-03-29,41900,42750,39000,39800,147825,13
15,경동인베스트,12320,2019-04-30,39900,43700,39500,41750,182352,12
16,경동인베스트,12320,2019-05-31,41750,42050,37450,38100,129603,11
17,경동인베스트,12320,2019-06-28,37750,42750,37750,40700,169807,12
18,경동인베스트,12320,2019-07-31,41600,41850,34300,35300,86477,11
19,경동인베스트,12320,2019-08-30,35250,36200,30800,32650,77276,11
20,경동인베스트,12320,2019-09-30,32900,39000,32600,34000,76813,11
21,경동인베스트,12320,2019-10-31,34000,36500,32100,32350,60077,11
22,경동인베스트,12320,2019-11-29,32350,36400,32150,35400,54877,11
